"Match Date","Match Time","Home Team","Away Team","Home Team Odds","Away Team Odds","Match URL"
"09/26/2025","05:15","Arizona Cardinals","Seattle Seahawks","","","https://www.oddsportal.com/american-football/usa/nfl/arizona-cardinals-seattle-seahawks-QFm3TuvC/"
"09/28/2025","18:30","Pittsburgh Steelers","Minnesota Vikings","2.05","1.78","https://www.oddsportal.com/american-football/usa/nfl/pittsburgh-steelers-minnesota-vikings-zT98ZjZR/"
"09/28/2025","22:00","Atlanta Falcons","Washington Commanders","","","https://www.oddsportal.com/american-football/usa/nfl/atlanta-falcons-washington-commanders-p40yBXNp/"
"09/28/2025","22:00","Buffalo Bills","New Orleans Saints","","","https://www.oddsportal.com/american-football/usa/nfl/buffalo-bills-new-orleans-saints-CAhNYzGi/"
"09/28/2025","22:00","Detroit Lions","Cleveland Browns","","","https://www.oddsportal.com/american-football/usa/nfl/detroit-lions-cleveland-browns-69oWWEp4/"
"09/28/2025","22:00","Houston Texans","Tennessee Titans","","","https://www.oddsportal.com/american-football/usa/nfl/houston-texans-tennessee-titans-vNqvVhFG/"
"09/28/2025","22:00","New England Patriots","Carolina Panthers","","","https://www.oddsportal.com/american-football/usa/nfl/new-england-patriots-carolina-panthers-zkwmTWqT/"
"09/28/2025","22:00","New York Giants","Los Angeles Chargers","","","https://www.oddsportal.com/american-football/usa/nfl/new-york-giants-los-angeles-chargers-6XTINA7j/"
"09/28/2025","22:00","Tampa Bay Buccaneers","Philadelphia Eagles","","","https://www.oddsportal.com/american-football/usa/nfl/tampa-bay-buccaneers-philadelphia-eagles-nT65oEac/"
"09/29/2025","01:05","Los Angeles Rams","Indianapolis Colts","","","https://www.oddsportal.com/american-football/usa/nfl/los-angeles-rams-indianapolis-colts-KfKCqhU9/"
"09/29/2025","01:05","San Francisco 49ers","Jacksonville Jaguars","","","https://www.oddsportal.com/american-football/usa/nfl/san-francisco-49ers-jacksonville-jaguars-GMDLsWbM/"
"09/29/2025","01:25","Kansas City Chiefs","Baltimore Ravens","","","https://www.oddsportal.com/american-football/usa/nfl/kansas-city-chiefs-baltimore-ravens-ChaixAMq/"
"09/29/2025","01:25","Las Vegas Raiders","Chicago Bears","","","https://www.oddsportal.com/american-football/usa/nfl/las-vegas-raiders-chicago-bears-8Kh0zlid/"
"09/29/2025","05:20","Dallas Cowboys","Green Bay Packers","","","https://www.oddsportal.com/american-football/usa/nfl/dallas-cowboys-green-bay-packers-Ycpnbiq3/"
"09/30/2025","04:15","Miami Dolphins","New York Jets","","","https://www.oddsportal.com/american-football/usa/nfl/miami-dolphins-new-york-jets-fDYfdVDF/"
"09/30/2025","05:15","Denver Broncos","Cincinnati Bengals","","","https://www.oddsportal.com/american-football/usa/nfl/denver-broncos-cincinnati-bengals-2wx3f9rS/"
"10/03/2025","05:15","Los Angeles Rams","San Francisco 49ers","","","https://www.oddsportal.com/american-football/usa/nfl/los-angeles-rams-san-francisco-49ers-MNIZlm6k/"
"10/05/2025","18:30","Cleveland Browns","Minnesota Vikings","3.57","1.30","https://www.oddsportal.com/american-football/usa/nfl/cleveland-browns-minnesota-vikings-fXtZkCJ8/"
"10/05/2025","22:00","Baltimore Ravens","Houston Texans","","","https://www.oddsportal.com/american-football/usa/nfl/baltimore-ravens-houston-texans-fyHsmRz2/"
"10/05/2025","22:00","Carolina Panthers","Miami Dolphins","","","https://www.oddsportal.com/american-football/usa/nfl/carolina-panthers-miami-dolphins-YJLMAUS8/"
"10/05/2025","22:00","Indianapolis Colts","Las Vegas Raiders","","","https://www.oddsportal.com/american-football/usa/nfl/indianapolis-colts-las-vegas-raiders-tpPU88cL/"
"10/05/2025","22:00","New Orleans Saints","New York Giants","","","https://www.oddsportal.com/american-football/usa/nfl/new-orleans-saints-new-york-giants-QH013nLr/"
"10/05/2025","22:00","New York Jets","Dallas Cowboys","","","https://www.oddsportal.com/american-football/usa/nfl/new-york-jets-dallas-cowboys-Ys491Qke/"
"10/05/2025","22:00","Philadelphia Eagles","Denver Broncos","","","https://www.oddsportal.com/american-football/usa/nfl/philadelphia-eagles-denver-broncos-EiCHa4K7/"
"10/06/2025","01:05","Arizona Cardinals","Tennessee Titans","","","https://www.oddsportal.com/american-football/usa/nfl/arizona-cardinals-tennessee-titans-6oa3N7CE/"
"10/06/2025","01:05","Seattle Seahawks","Tampa Bay Buccaneers","","","https://www.oddsportal.com/american-football/usa/nfl/seattle-seahawks-tampa-bay-buccaneers-0nHy5adm/"
"10/06/2025","01:25","Cincinnati Bengals","Detroit Lions","","","https://www.oddsportal.com/american-football/usa/nfl/cincinnati-bengals-detroit-lions-8CKq3wRa/"
"10/06/2025","01:25","Los Angeles Chargers","Washington Commanders","","","https://www.oddsportal.com/american-football/usa/nfl/los-angeles-chargers-washington-commanders-UR8h1HeC/"
"10/06/2025","05:20","Buffalo Bills","New England Patriots","","","https://www.oddsportal.com/american-football/usa/nfl/buffalo-bills-new-england-patriots-Gr70aeQO/"
"10/07/2025","05:15","Jacksonville Jaguars","Kansas City Chiefs","","","https://www.oddsportal.com/american-football/usa/nfl/jacksonville-jaguars-kansas-city-chiefs-f9xBJbBt/"
"10/10/2025","05:15","New York Giants","Philadelphia Eagles","","","https://www.oddsportal.com/american-football/usa/nfl/new-york-giants-philadelphia-eagles-SMzJHxtg/"
"10/12/2025","18:30","New York Jets","Denver Broncos","3.30","1.34","https://www.oddsportal.com/american-football/usa/nfl/new-york-jets-denver-broncos-tUEMt8te/"
"10/12/2025","22:00","Baltimore Ravens","Los Angeles Rams","","","https://www.oddsportal.com/american-football/usa/nfl/baltimore-ravens-los-angeles-rams-OlURFGA5/"
"10/12/2025","22:00","Carolina Panthers","Dallas Cowboys","","","https://www.oddsportal.com/american-football/usa/nfl/carolina-panthers-dallas-cowboys-UoXZDfuI/"
"10/12/2025","22:00","Indianapolis Colts","Arizona Cardinals","","","https://www.oddsportal.com/american-football/usa/nfl/indianapolis-colts-arizona-cardinals-j1LrCY9U/"
"10/12/2025","22:00","Jacksonville Jaguars","Seattle Seahawks","","","https://www.oddsportal.com/american-football/usa/nfl/jacksonville-jaguars-seattle-seahawks-tQ0hWyen/"
"10/12/2025","22:00","Miami Dolphins","Los Angeles Chargers","","","https://www.oddsportal.com/american-football/usa/nfl/miami-dolphins-los-angeles-chargers-xhf1UFPb/"
"10/12/2025","22:00","Pittsburgh Steelers","Cleveland Browns","","","https://www.oddsportal.com/american-football/usa/nfl/pittsburgh-steelers-cleveland-browns-A5h9SgfB/"
"10/12/2025","22:00","Tampa Bay Buccaneers","San Francisco 49ers","","","https://www.oddsportal.com/american-football/usa/nfl/tampa-bay-buccaneers-san-francisco-49ers-GIN9QXON/"
"10/13/2025","01:05","Las Vegas Raiders","Tennessee Titans","","","https://www.oddsportal.com/american-football/usa/nfl/las-vegas-raiders-tennessee-titans-n1EuLBno/"
"10/13/2025","01:25","Green Bay Packers","Cincinnati Bengals","","","https://www.oddsportal.com/american-football/usa/nfl/green-bay-packers-cincinnati-bengals-SdiSrFvh/"
"10/13/2025","01:25","New Orleans Saints","New England Patriots","","","https://www.oddsportal.com/american-football/usa/nfl/new-orleans-saints-new-england-patriots-zNfzsg94/"
"10/13/2025","05:20","Kansas City Chiefs","Detroit Lions","","","https://www.oddsportal.com/american-football/usa/nfl/kansas-city-chiefs-detroit-lions-ULmquXwH/"
"10/14/2025","04:15","Atlanta Falcons","Buffalo Bills","","","https://www.oddsportal.com/american-football/usa/nfl/atlanta-falcons-buffalo-bills-2ZoiwB8T/"
"10/14/2025","05:15","Washington Commanders","Chicago Bears","","","https://www.oddsportal.com/american-football/usa/nfl/washington-commanders-chicago-bears-MJSNXlWj/"
"10/17/2025","05:15","Cincinnati Bengals","Pittsburgh Steelers","","","https://www.oddsportal.com/american-football/usa/nfl/cincinnati-bengals-pittsburgh-steelers-lQK9ehOc/"
"10/19/2025","18:30","Jacksonville Jaguars","Los Angeles Rams","2.63","1.50","https://www.oddsportal.com/american-football/usa/nfl/jacksonville-jaguars-los-angeles-rams-lfIUvnB7/"
"10/19/2025","22:00","Chicago Bears","New Orleans Saints","","","https://www.oddsportal.com/american-football/usa/nfl/chicago-bears-new-orleans-saints-Au9IgWhA/"
"10/19/2025","22:00","Cleveland Browns","Miami Dolphins","","","https://www.oddsportal.com/american-football/usa/nfl/cleveland-browns-miami-dolphins-fVVkyOxq/"
"10/19/2025","22:00","Kansas City Chiefs","Las Vegas Raiders","","","https://www.oddsportal.com/american-football/usa/nfl/kansas-city-chiefs-las-vegas-raiders-jcPbZ17e/"
"10/19/2025","22:00","Minnesota Vikings","Philadelphia Eagles","","","https://www.oddsportal.com/american-football/usa/nfl/minnesota-vikings-philadelphia-eagles-OAN6Xux8/"
"10/19/2025","22:00","New York Jets","Carolina Panthers","","","https://www.oddsportal.com/american-football/usa/nfl/new-york-jets-carolina-panthers-tnhiuheE/"
"10/19/2025","22:00","Tennessee Titans","New England Patriots","","","https://www.oddsportal.com/american-football/usa/nfl/tennessee-titans-new-england-patriots-YgAbwWPQ/"
"10/20/2025","01:05","Denver Broncos","New York Giants","","","https://www.oddsportal.com/american-football/usa/nfl/denver-broncos-new-york-giants-IRoVX9ml/"
"10/20/2025","01:05","Los Angeles Chargers","Indianapolis Colts","","","https://www.oddsportal.com/american-football/usa/nfl/los-angeles-chargers-indianapolis-colts-QikwWmI0/"
"10/20/2025","01:25","Arizona Cardinals","Green Bay Packers","","","https://www.oddsportal.com/american-football/usa/nfl/arizona-cardinals-green-bay-packers-MJrnURnD/"
"10/20/2025","01:25","Dallas Cowboys","Washington Commanders","","","https://www.oddsportal.com/american-football/usa/nfl/dallas-cowboys-washington-commanders-EDVXiVvK/"
"10/20/2025","05:20","San Francisco 49ers","Atlanta Falcons","","","https://www.oddsportal.com/american-football/usa/nfl/san-francisco-49ers-atlanta-falcons-dYYdn92s/"
"10/21/2025","04:00","Detroit Lions","Tampa Bay Buccaneers","","","https://www.oddsportal.com/american-football/usa/nfl/detroit-lions-tampa-bay-buccaneers-4bx5pmXg/"
"10/21/2025","07:00","Seattle Seahawks","Houston Texans","","","https://www.oddsportal.com/american-football/usa/nfl/seattle-seahawks-houston-texans-QDQDrR16/"
"10/24/2025","05:15","Los Angeles Chargers","Minnesota Vikings","","","https://www.oddsportal.com/american-football/usa/nfl/los-angeles-chargers-minnesota-vikings-YwULt5WI/"
"10/26/2025","22:00","Atlanta Falcons","Miami Dolphins","1.83","2.02","https://www.oddsportal.com/american-football/usa/nfl/atlanta-falcons-miami-dolphins-nJB848OP/"
"10/26/2025","22:00","Baltimore Ravens","Chicago Bears","1.32","3.51","https://www.oddsportal.com/american-football/usa/nfl/baltimore-ravens-chicago-bears-rkcvannm/"
"10/26/2025","22:00","Carolina Panthers","Buffalo Bills","3.51","1.32","https://www.oddsportal.com/american-football/usa/nfl/carolina-panthers-buffalo-bills-vHjmcQGa/"
"10/26/2025","22:00","Cincinnati Bengals","New York Jets","1.29","3.72","https://www.oddsportal.com/american-football/usa/nfl/cincinnati-bengals-new-york-jets-nsfee4oC/"
"10/26/2025","22:00","Houston Texans","San Francisco 49ers","1.92","1.92","https://www.oddsportal.com/american-football/usa/nfl/houston-texans-san-francisco-49ers-8dr4grGO/"
"10/26/2025","22:00","New England Patriots","Cleveland Browns","1.46","2.79","https://www.oddsportal.com/american-football/usa/nfl/new-england-patriots-cleveland-browns-OMXCDo1t/"
"10/26/2025","22:00","Philadelphia Eagles","New York Giants","","","https://www.oddsportal.com/american-football/usa/nfl/philadelphia-eagles-new-york-giants-KlRLBPVh/"
"10/27/2025","01:05","New Orleans Saints","Tampa Bay Buccaneers","","","https://www.oddsportal.com/american-football/usa/nfl/new-orleans-saints-tampa-bay-buccaneers-h2PT9305/"
"10/27/2025","01:25","Denver Broncos","Dallas Cowboys","1.49","2.69","https://www.oddsportal.com/american-football/usa/nfl/denver-broncos-dallas-cowboys-lUIx8sVH/"
"10/27/2025","01:25","Indianapolis Colts","Tennessee Titans","","","https://www.oddsportal.com/american-football/usa/nfl/indianapolis-colts-tennessee-titans-h0pAkZEj/"
"10/27/2025","05:20","Pittsburgh Steelers","Green Bay Packers","2.00","1.84","https://www.oddsportal.com/american-football/usa/nfl/pittsburgh-steelers-green-bay-packers-YeNdDx7c/"
"10/28/2025","05:15","Kansas City Chiefs","Washington Commanders","","","https://www.oddsportal.com/american-football/usa/nfl/kansas-city-chiefs-washington-commanders-tMQ4BGyA/"
"10/31/2025","05:15","Miami Dolphins","Baltimore Ravens","2.83","1.45","https://www.oddsportal.com/american-football/usa/nfl/miami-dolphins-baltimore-ravens-YJ5q4YTq/"
"11/02/2025","23:00","Cincinnati Bengals","Chicago Bears","1.62","2.36","https://www.oddsportal.com/american-football/usa/nfl/cincinnati-bengals-chicago-bears-hMLp2Cbd/"
"11/02/2025","23:00","Detroit Lions","Minnesota Vikings","1.49","2.69","https://www.oddsportal.com/american-football/usa/nfl/detroit-lions-minnesota-vikings-KSDWPFj3/"
"11/02/2025","23:00","Green Bay Packers","Carolina Panthers","1.31","3.57","https://www.oddsportal.com/american-football/usa/nfl/green-bay-packers-carolina-panthers-tr2uOgLF/"
"11/02/2025","23:00","Houston Texans","Denver Broncos","1.96","1.88","https://www.oddsportal.com/american-football/usa/nfl/houston-texans-denver-broncos-l85mMXkS/"
"11/02/2025","23:00","New England Patriots","Atlanta Falcons","1.66","2.28","https://www.oddsportal.com/american-football/usa/nfl/new-england-patriots-atlanta-falcons-hz1JGBDk/"
"11/02/2025","23:00","New York Giants","San Francisco 49ers","2.53","1.55","https://www.oddsportal.com/american-football/usa/nfl/new-york-giants-san-francisco-49ers-QmaREkr2/"
"11/02/2025","23:00","Pittsburgh Steelers","Indianapolis Colts","1.60","2.41","https://www.oddsportal.com/american-football/usa/nfl/pittsburgh-steelers-indianapolis-colts-tdsExgz9/"
